,entity_id,event_type,event,time,pathway,run_number,timestamp,resource_id
957,Car 168,arrival_departure,depart,425.0,,,,
958,Car 169,resource_use_end,carwashing_ends,425.0,,,,2.0
959,Car 169,arrival_departure,depart,425.0,,,,
960,Car 170,resource_use,carwashing_begins,425.0,,,,1.0
961,Car 171,resource_use,carwashing_begins,425.0,,,,2.0
962,Car 225,arrival_departure,arrival,427.0,,,,
963,Car 225,queue,carwash_queue_wait_begins,427.0,,,,
964,Car 226,arrival_departure,arrival,427.0,,,,
965,Car 226,queue,carwash_queue_wait_begins,427.0,,,,
966,Car 227,arrival_departure,arrival,427.0,,,,
967,Car 227,queue,carwash_queue_wait_begins,427.0,,,,
968,Car 228,arrival_departure,arrival,430.0,,,,
969,Car 228,queue,carwash_queue_wait_begins,430.0,,,,
970,Car 170,resource_use_end,carwashing_ends,430.0,,,,1.0
971,Car 170,arrival_departure,depart,430.0,,,,
972,Car 171,resource_use_end,carwashing_ends,430.0,,,,2.0
973,Car 171,arrival_departure,depart,430.0,,,,
974,Car 229,arrival_departure,arrival,430.0,,,,
975,Car 229,queue,carwash_queue_wait_begins,430.0,,,,
976,Car 172,resource_use,carwashing_begins,430.0,,,,1.0
977,Car 173,resource_use,carwashing_begins,430.0,,,,2.0
978,Car 230,arrival_departure,arrival,432.0,,,,
979,Car 230,queue,carwash_queue_wait_begins,432.0,,,,
980,Car 231,arrival_departure,arrival,433.0,,,,
981,Car 231,queue,carwash_queue_wait_begins,433.0,,,,
982,Car 232,arrival_departure,arrival,435.0,,,,
983,Car 232,queue,carwash_queue_wait_begins,435.0,,,,
984,Car 172,resource_use_end,carwashing_ends,435.0,,,,1.0
985,Car 172,arrival_departure,depart,435.0,,,,
986,Car 173,resource_use_end,carwashing_ends,435.0,,,,2.0
987,Car 173,arrival_departure,depart,435.0,,,,
988,Car 174,resource_use,carwashing_begins,435.0,,,,1.0
989,Car 175,resource_use,carwashing_begins,435.0,,,,2.0
990,Car 233,arrival_departure,arrival,438.0,,,,
991,Car 233,queue,carwash_queue_wait_begins,438.0,,,,
992,Car 174,resource_use_end,carwashing_ends,440.0,,,,1.0
993,Car 174,arrival_departure,depart,440.0,,,,
994,Car 175,resource_use_end,carwashing_ends,440.0,,,,2.0
995,Car 175,arrival_departure,depart,440.0,,,,
996,Car 176,resource_use,carwashing_begins,440.0,,,,1.0
997,Car 177,resource_use,carwashing_begins,440.0,,,,2.0
998,Car 234,arrival_departure,arrival,442.0,,,,
999,Car 234,queue,carwash_queue_wait_begins,442.0,,,,
1000,Car 176,resource_use_end,carwashing_ends,445.0,,,,1.0
1001,Car 176,arrival_departure,depart,445.0,,,,
1002,Car 177,resource_use_end,carwashing_ends,445.0,,,,2.0
1003,Car 177,arrival_departure,depart,445.0,,,,
1004,Car 178,resource_use,carwashing_begins,445.0,,,,1.0
1005,Car 179,resource_use,carwashing_begins,445.0,,,,2.0
1006,Car 235,arrival_departure,arrival,446.0,,,,
1007,Car 235,queue,carwash_queue_wait_begins,446.0,,,,
1008,Car 236,arrival_departure,arrival,446.0,,,,
1009,Car 236,queue,carwash_queue_wait_begins,446.0,,,,
1010,Car 237,arrival_departure,arrival,447.0,,,,
1011,Car 237,queue,carwash_queue_wait_begins,447.0,,,,
1012,Car 178,resource_use_end,carwashing_ends,450.0,,,,1.0
1013,Car 178,arrival_departure,depart,450.0,,,,
1014,Car 179,resource_use_end,carwashing_ends,450.0,,,,2.0
1015,Car 179,arrival_departure,depart,450.0,,,,
1016,Car 180,resource_use,carwashing_begins,450.0,,,,1.0
1017,Car 181,resource_use,carwashing_begins,450.0,,,,2.0
1018,Car 238,arrival_departure,arrival,451.0,,,,
1019,Car 238,queue,carwash_queue_wait_begins,451.0,,,,
1020,Car 239,arrival_departure,arrival,455.0,,,,
1021,Car 239,queue,carwash_queue_wait_begins,455.0,,,,
1022,Car 180,resource_use_end,carwashing_ends,455.0,,,,1.0
1023,Car 180,arrival_departure,depart,455.0,,,,
1024,Car 181,resource_use_end,carwashing_ends,455.0,,,,2.0
1025,Car 181,arrival_departure,depart,455.0,,,,
1026,Car 182,resource_use,carwashing_begins,455.0,,,,1.0
1027,Car 183,resource_use,carwashing_begins,455.0,,,,2.0
1028,Car 240,arrival_departure,arrival,458.0,,,,
1029,Car 240,queue,carwash_queue_wait_begins,458.0,,,,
1030,Car 241,arrival_departure,arrival,459.0,,,,
1031,Car 241,queue,carwash_queue_wait_begins,459.0,,,,
1032,Car 242,arrival_departure,arrival,459.0,,,,
1033,Car 242,queue,carwash_queue_wait_begins,459.0,,,,
1034,Car 182,resource_use_end,carwashing_ends,460.0,,,,1.0
1035,Car 182,arrival_departure,depart,460.0,,,,
1036,Car 183,resource_use_end,carwashing_ends,460.0,,,,2.0
1037,Car 183,arrival_departure,depart,460.0,,,,
1038,Car 184,resource_use,carwashing_begins,460.0,,,,1.0
1039,Car 185,resource_use,carwashing_begins,460.0,,,,2.0
1040,Car 243,arrival_departure,arrival,461.0,,,,
1041,Car 243,queue,carwash_queue_wait_begins,461.0,,,,
1042,Car 244,arrival_departure,arrival,463.0,,,,
1043,Car 244,queue,carwash_queue_wait_begins,463.0,,,,
1044,Car 245,arrival_departure,arrival,464.0,,,,
1045,Car 245,queue,carwash_queue_wait_begins,464.0,,,,
1046,Car 246,arrival_departure,arrival,465.0,,,,
1047,Car 246,queue,carwash_queue_wait_begins,465.0,,,,
1048,Car 184,resource_use_end,carwashing_ends,465.0,,,,1.0
1049,Car 184,arrival_departure,depart,465.0,,,,
1050,Car 185,resource_use_end,carwashing_ends,465.0,,,,2.0
1051,Car 185,arrival_departure,depart,465.0,,,,
1052,Car 186,resource_use,carwashing_begins,465.0,,,,1.0
1053,Car 187,resource_use,carwashing_begins,465.0,,,,2.0
1054,Car 247,arrival_departure,arrival,467.0,,,,
1055,Car 247,queue,carwash_queue_wait_begins,467.0,,,,
1056,Car 186,resource_use_end,carwashing_ends,470.0,,,,1.0
1057,Car 186,arrival_departure,depart,470.0,,,,
1058,Car 187,resource_use_end,carwashing_ends,470.0,,,,2.0
1059,Car 187,arrival_departure,depart,470.0,,,,
1060,Car 188,resource_use,carwashing_begins,470.0,,,,1.0
1061,Car 189,resource_use,carwashing_begins,470.0,,,,2.0
1062,Car 248,arrival_departure,arrival,471.0,,,,
1063,Car 248,queue,carwash_queue_wait_begins,471.0,,,,
1064,Car 249,arrival_departure,arrival,472.0,,,,
1065,Car 249,queue,carwash_queue_wait_begins,472.0,,,,
1066,Car 250,arrival_departure,arrival,473.0,,,,
1067,Car 250,queue,carwash_queue_wait_begins,473.0,,,,
1068,Car 251,arrival_departure,arrival,474.0,,,,
1069,Car 251,queue,carwash_queue_wait_begins,474.0,,,,
1070,Car 252,arrival_departure,arrival,475.0,,,,
1071,Car 252,queue,carwash_queue_wait_begins,475.0,,,,
1072,Car 188,resource_use_end,carwashing_ends,475.0,,,,1.0
1073,Car 188,arrival_departure,depart,475.0,,,,
1074,Car 189,resource_use_end,carwashing_ends,475.0,,,,2.0
1075,Car 189,arrival_departure,depart,475.0,,,,
1076,Car 190,resource_use,carwashing_begins,475.0,,,,1.0
1077,Car 191,resource_use,carwashing_begins,475.0,,,,2.0
1078,Car 253,arrival_departure,arrival,476.0,,,,
1079,Car 253,queue,carwash_queue_wait_begins,476.0,,,,
1080,Car 254,arrival_departure,arrival,478.0,,,,
1081,Car 254,queue,carwash_queue_wait_begins,478.0,,,,
1082,Car 190,resource_use_end,carwashing_ends,480.0,,,,1.0
1083,Car 190,arrival_departure,depart,480.0,,,,
1084,Car 191,resource_use_end,carwashing_ends,480.0,,,,2.0
1085,Car 191,arrival_departure,depart,480.0,,,,
1086,Car 192,resource_use,carwashing_begins,480.0,,,,1.0
1087,Car 193,resource_use,carwashing_begins,480.0,,,,2.0
1088,Car 255,arrival_departure,arrival,481.0,,,,
1089,Car 255,queue,carwash_queue_wait_begins,481.0,,,,
