,index,patient,pathway,event_type,event,time,resource_id,run,rank,additional,snapshot_time,hidden_run_before
4183,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,1.0,,348,0
4184,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,2.0,,348,0
4185,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,3.0,,348,0
4186,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,4.0,,348,0
4187,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,5.0,,348,0
4188,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,6.0,,348,0
4189,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,7.0,,348,0
4190,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,8.0,,348,0
4191,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,9.0,,348,0
4192,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,10.0,,348,0
4193,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,11.0,,348,0
4194,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,12.0,,348,0
4195,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,13.0,,348,0
4196,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,14.0,,348,0
4197,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,15.0,,348,0
4198,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,16.0,,348,0
4199,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,17.0,,348,0
4200,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,18.0,,348,0
4201,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,19.0,,348,0
4202,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,20.0,,348,0
4203,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,21.0,,348,0
4204,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,22.0,,348,0
4205,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,23.0,,348,0
4206,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,24.0,,348,0
4207,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,25.0,,348,0
4208,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,26.0,,348,0
4209,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,27.0,,348,0
4210,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,28.0,,348,0
4211,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,29.0,,348,0
4212,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,30.0,,348,0
4213,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,31.0,,348,0
4214,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,32.0,,348,0
4215,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,33.0,,348,0
4216,218,25,2,resource_use,treatment_begins,315.53088597047247,1.0,1,1.0,,348,0
4217,221,26,2,resource_use,treatment_begins,315.86421229409024,2.0,1,2.0,,348,0
4218,224,28,2,resource_use,treatment_begins,316.9900519816555,4.0,1,3.0,,348,0
4219,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,34.0,,348,0
4220,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,35.0,,348,0
4221,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,36.0,,348,0
4222,233,29,2,resource_use,treatment_begins,321.50391899214605,3.0,1,4.0,,348,0
4223,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,37.0,,348,0
4224,237,72,1,queue,treatment_wait_begins,328.35814570323583,,1,38.0,,348,0
4225,239,73,1,queue,treatment_wait_begins,335.8979525787838,,1,39.0,,348,0
4226,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,40.0,,348,0
4227,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,41.0,,348,0
4228,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,42.0,,348,0
4229,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,1.0,,350,0
4230,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,2.0,,350,0
4231,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,3.0,,350,0
4232,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,4.0,,350,0
4233,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,5.0,,350,0
4234,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,6.0,,350,0
4235,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,7.0,,350,0
4236,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,8.0,,350,0
4237,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,9.0,,350,0
4238,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,10.0,,350,0
4239,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,11.0,,350,0
4240,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,12.0,,350,0
4241,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,13.0,,350,0
4242,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,14.0,,350,0
4243,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,15.0,,350,0
4244,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,16.0,,350,0
4245,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,17.0,,350,0
4246,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,18.0,,350,0
4247,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,19.0,,350,0
4248,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,20.0,,350,0
4249,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,21.0,,350,0
4250,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,22.0,,350,0
4251,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,23.0,,350,0
4252,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,24.0,,350,0
4253,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,25.0,,350,0
4254,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,26.0,,350,0
4255,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,27.0,,350,0
4256,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,28.0,,350,0
4257,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,29.0,,350,0
4258,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,30.0,,350,0
4259,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,31.0,,350,0
4260,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,32.0,,350,0
4261,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,33.0,,350,0
4262,218,25,2,resource_use,treatment_begins,315.53088597047247,1.0,1,1.0,,350,0
4263,221,26,2,resource_use,treatment_begins,315.86421229409024,2.0,1,2.0,,350,0
4264,224,28,2,resource_use,treatment_begins,316.9900519816555,4.0,1,3.0,,350,0
4265,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,34.0,,350,0
4266,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,35.0,,350,0
4267,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,36.0,,350,0
4268,233,29,2,resource_use,treatment_begins,321.50391899214605,3.0,1,4.0,,350,0
4269,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,37.0,,350,0
4270,237,72,1,queue,treatment_wait_begins,328.35814570323583,,1,38.0,,350,0
4271,239,73,1,queue,treatment_wait_begins,335.8979525787838,,1,39.0,,350,0
4272,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,40.0,,350,0
4273,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,41.0,,350,0
4274,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,42.0,,350,0
4275,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,1.0,,352,0
4276,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,2.0,,352,0
4277,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,3.0,,352,0
4278,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,4.0,,352,0
4279,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,5.0,,352,0
4280,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,6.0,,352,0
4281,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,7.0,,352,0
4282,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,8.0,,352,0
4283,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,9.0,,352,0
4284,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,10.0,,352,0
4285,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,11.0,,352,0
4286,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,12.0,,352,0
4287,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,13.0,,352,0
4288,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,14.0,,352,0
4289,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,15.0,,352,0
4290,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,16.0,,352,0
4291,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,17.0,,352,0
4292,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,18.0,,352,0
4293,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,19.0,,352,0
4294,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,20.0,,352,0
4295,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,21.0,,352,0
4296,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,22.0,,352,0
4297,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,23.0,,352,0
4298,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,24.0,,352,0
4299,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,25.0,,352,0
4300,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,26.0,,352,0
4301,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,27.0,,352,0
4302,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,28.0,,352,0
4303,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,29.0,,352,0
4304,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,30.0,,352,0
4305,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,31.0,,352,0
4306,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,32.0,,352,0
4307,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,33.0,,352,0
4308,218,25,2,resource_use,treatment_begins,315.53088597047247,1.0,1,1.0,,352,0
4309,221,26,2,resource_use,treatment_begins,315.86421229409024,2.0,1,2.0,,352,0
4310,224,28,2,resource_use,treatment_begins,316.9900519816555,4.0,1,3.0,,352,0
4311,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,34.0,,352,0
4312,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,35.0,,352,0
4313,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,36.0,,352,0
4314,233,29,2,resource_use,treatment_begins,321.50391899214605,3.0,1,4.0,,352,0
4315,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,37.0,,352,0
4316,237,72,1,queue,treatment_wait_begins,328.35814570323583,,1,38.0,,352,0
4317,239,73,1,queue,treatment_wait_begins,335.8979525787838,,1,39.0,,352,0
4318,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,40.0,,352,0
4319,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,41.0,,352,0
4320,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,42.0,,352,0
4321,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,1.0,,354,0
4322,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,2.0,,354,0
4323,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,3.0,,354,0
4324,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,4.0,,354,0
4325,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,5.0,,354,0
4326,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,6.0,,354,0
4327,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,7.0,,354,0
4328,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,8.0,,354,0
4329,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,9.0,,354,0
4330,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,10.0,,354,0
4331,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,11.0,,354,0
4332,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,12.0,,354,0
4333,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,13.0,,354,0
4334,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,14.0,,354,0
4335,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,15.0,,354,0
4336,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,16.0,,354,0
4337,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,17.0,,354,0
4338,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,18.0,,354,0
4339,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,19.0,,354,0
4340,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,20.0,,354,0
4341,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,21.0,,354,0
4342,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,22.0,,354,0
4343,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,23.0,,354,0
4344,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,24.0,,354,0
4345,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,25.0,,354,0
4346,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,26.0,,354,0
4347,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,27.0,,354,0
4348,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,28.0,,354,0
4349,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,29.0,,354,0
4350,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,30.0,,354,0
4351,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,31.0,,354,0
4352,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,32.0,,354,0
4353,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,33.0,,354,0
4354,218,25,2,resource_use,treatment_begins,315.53088597047247,1.0,1,1.0,,354,0
4355,224,28,2,resource_use,treatment_begins,316.9900519816555,4.0,1,2.0,,354,0
4356,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,34.0,,354,0
4357,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,35.0,,354,0
4358,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,36.0,,354,0
4359,233,29,2,resource_use,treatment_begins,321.50391899214605,3.0,1,3.0,,354,0
4360,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,37.0,,354,0
4361,239,73,1,queue,treatment_wait_begins,335.8979525787838,,1,38.0,,354,0
4362,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,39.0,,354,0
4363,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,40.0,,354,0
4364,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,41.0,,354,0
4365,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,42.0,,354,0
4366,250,72,1,resource_use,treatment_begins,353.5967301978835,2.0,1,4.0,,354,0
4367,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,1.0,,356,0
4368,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,2.0,,356,0
4369,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,3.0,,356,0
4370,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,4.0,,356,0
4371,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,5.0,,356,0
4372,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,6.0,,356,0
4373,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,7.0,,356,0
4374,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,8.0,,356,0
4375,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,9.0,,356,0
4376,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,10.0,,356,0
4377,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,11.0,,356,0
4378,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,12.0,,356,0
4379,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,13.0,,356,0
4380,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,14.0,,356,0
4381,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,15.0,,356,0
4382,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,16.0,,356,0
4383,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,17.0,,356,0
4384,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,18.0,,356,0
4385,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,19.0,,356,0
4386,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,20.0,,356,0
4387,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,21.0,,356,0
4388,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,22.0,,356,0
4389,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,23.0,,356,0
4390,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,24.0,,356,0
4391,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,25.0,,356,0
4392,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,26.0,,356,0
4393,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,27.0,,356,0
4394,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,28.0,,356,0
4395,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,29.0,,356,0
4396,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,30.0,,356,0
4397,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,31.0,,356,0
4398,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,32.0,,356,0
4399,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,33.0,,356,0
4400,218,25,2,resource_use,treatment_begins,315.53088597047247,1.0,1,1.0,,356,0
4401,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,34.0,,356,0
4402,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,35.0,,356,0
4403,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,36.0,,356,0
4404,233,29,2,resource_use,treatment_begins,321.50391899214605,3.0,1,2.0,,356,0
4405,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,37.0,,356,0
4406,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,38.0,,356,0
4407,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,39.0,,356,0
4408,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,40.0,,356,0
4409,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,41.0,,356,0
4410,250,72,1,resource_use,treatment_begins,353.5967301978835,2.0,1,3.0,,356,0
4411,253,73,1,resource_use,treatment_begins,354.2286216557717,4.0,1,4.0,,356,0
4412,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,1.0,,358,0
4413,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,2.0,,358,0
4414,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,3.0,,358,0
4415,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,4.0,,358,0
4416,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,5.0,,358,0
4417,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,6.0,,358,0
4418,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,7.0,,358,0
4419,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,8.0,,358,0
4420,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,9.0,,358,0
4421,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,10.0,,358,0
4422,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,11.0,,358,0
4423,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,12.0,,358,0
4424,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,13.0,,358,0
4425,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,14.0,,358,0
4426,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,15.0,,358,0
4427,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,16.0,,358,0
4428,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,17.0,,358,0
4429,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,18.0,,358,0
4430,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,19.0,,358,0
4431,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,20.0,,358,0
4432,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,21.0,,358,0
4433,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,22.0,,358,0
4434,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,23.0,,358,0
4435,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,24.0,,358,0
4436,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,25.0,,358,0
4437,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,26.0,,358,0
4438,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,27.0,,358,0
4439,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,28.0,,358,0
4440,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,29.0,,358,0
4441,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,30.0,,358,0
4442,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,31.0,,358,0
4443,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,32.0,,358,0
4444,218,25,2,resource_use,treatment_begins,315.53088597047247,1.0,1,1.0,,358,0
4445,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,33.0,,358,0
4446,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,34.0,,358,0
4447,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,35.0,,358,0
4448,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,36.0,,358,0
4449,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,37.0,,358,0
4450,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,38.0,,358,0
4451,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,39.0,,358,0
4452,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,40.0,,358,0
4453,250,72,1,resource_use,treatment_begins,353.5967301978835,2.0,1,2.0,,358,0
4454,253,73,1,resource_use,treatment_begins,354.2286216557717,4.0,1,3.0,,358,0
4455,256,30,2,resource_use,treatment_begins,357.37027837937836,3.0,1,4.0,,358,0
4456,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,1.0,,360,0
4457,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,2.0,,360,0
4458,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,3.0,,360,0
4459,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,4.0,,360,0
4460,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,5.0,,360,0
4461,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,6.0,,360,0
4462,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,7.0,,360,0
4463,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,8.0,,360,0
4464,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,9.0,,360,0
4465,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,10.0,,360,0
4466,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,11.0,,360,0
4467,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,12.0,,360,0
4468,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,13.0,,360,0
4469,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,14.0,,360,0
4470,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,15.0,,360,0
4471,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,16.0,,360,0
4472,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,17.0,,360,0
4473,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,18.0,,360,0
4474,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,19.0,,360,0
4475,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,20.0,,360,0
4476,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,21.0,,360,0
4477,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,22.0,,360,0
4478,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,23.0,,360,0
4479,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,24.0,,360,0
4480,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,25.0,,360,0
4481,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,26.0,,360,0
4482,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,27.0,,360,0
4483,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,28.0,,360,0
4484,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,29.0,,360,0
4485,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,30.0,,360,0
4486,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,31.0,,360,0
4487,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,32.0,,360,0
4488,218,25,2,resource_use,treatment_begins,315.53088597047247,1.0,1,1.0,,360,0
4489,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,33.0,,360,0
4490,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,34.0,,360,0
4491,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,35.0,,360,0
4492,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,36.0,,360,0
4493,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,37.0,,360,0
4494,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,38.0,,360,0
4495,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,39.0,,360,0
4496,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,40.0,,360,0
4497,250,72,1,resource_use,treatment_begins,353.5967301978835,2.0,1,2.0,,360,0
4498,253,73,1,resource_use,treatment_begins,354.2286216557717,4.0,1,3.0,,360,0
4499,256,30,2,resource_use,treatment_begins,357.37027837937836,3.0,1,4.0,,360,0
4500,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,1.0,,362,0
4501,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,2.0,,362,0
4502,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,3.0,,362,0
4503,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,4.0,,362,0
4504,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,5.0,,362,0
4505,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,6.0,,362,0
4506,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,7.0,,362,0
4507,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,8.0,,362,0
4508,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,9.0,,362,0
4509,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,10.0,,362,0
4510,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,11.0,,362,0
4511,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,12.0,,362,0
4512,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,13.0,,362,0
4513,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,14.0,,362,0
